efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_long_distance_charges_gmc:avg_monthly_gb_download_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_long_distance_charges_gmc:avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T20:52:21Z;2022-03-13T20:52:45Z;24.4747941493988;secs;-1788.0464869334685;3644.092973866937;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:total_revenue_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:total_revenue_gmc + (1 | zip_code);2022-03-13T20:52:46Z;2022-03-13T20:53:10Z;23.9727208614349;secs;-1791.5147822158294;3653.029564431659;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:monthly_charge_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:monthly_charge_gmc + (1 | zip_code);2022-03-13T20:53:11Z;2022-03-13T20:53:34Z;23.7803797721863;secs;-1783.6505674366597;3637.3011348733194;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:paperless_billing + (1 | zip_code);2022-03-13T20:53:35Z;2022-03-13T20:53:59Z;23.4519169330597;secs;-1776.5844719218805;3623.168943843761;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:total_charges_gmc + (1 | zip_code);2022-03-13T20:53:59Z;2022-03-13T20:54:23Z;23.9654951095581;secs;-1791.3254399171703;3652.6508798343407;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:unlimited_data;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:unlimited_data + (1 | zip_code);2022-03-13T20:54:24Z;2022-03-13T20:54:48Z;23.4840090274811;secs;-1776.6053920937718;3623.2107841875436;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:online_security + (1 | zip_code);2022-03-13T20:54:48Z;2022-03-13T20:55:12Z;23.4079749584198;secs;-1773.1976440966503;3616.3952881933005;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:premium_tech_support + (1 | zip_code);2022-03-13T20:55:13Z;2022-03-13T20:55:36Z;23.297385931015;secs;-1775.5096551666932;3621.0193103333863;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:married;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:married + (1 | zip_code);2022-03-13T20:55:37Z;2022-03-13T20:56:00Z;23.6220679283142;secs;-1777.3742448496448;3624.7484896992896;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:cltv_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:cltv_gmc + (1 | zip_code);2022-03-13T20:56:01Z;2022-03-13T20:56:25Z;23.6708998680115;secs;-1793.0601318469091;3656.1202636938183;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:age_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:age_gmc + (1 | zip_code);2022-03-13T20:56:25Z;2022-03-13T20:56:49Z;23.9878199100494;secs;-1783.463091650199;3636.926183300398;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:online_backup + (1 | zip_code);2022-03-13T20:56:50Z;2022-03-13T20:57:14Z;23.3948991298676;secs;-1776.299409410978;3622.598818821956;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:streaming_tv;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:streaming_tv + (1 | zip_code);2022-03-13T20:57:14Z;2022-03-13T20:57:38Z;23.3903810977936;secs;-1774.9942269884762;3619.9884539769523;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:device_protection_plan;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:device_protection_plan + (1 | zip_code);2022-03-13T20:57:39Z;2022-03-13T20:58:02Z;23.5966629981995;secs;-1775.6380455239057;3621.2760910478114;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);payment_method:avg_monthly_gb_download_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + payment_method:avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T20:58:03Z;2022-03-13T20:58:27Z;23.7231130599976;secs;-1785.1963445643448;3640.3926891286897;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:monthly_charge_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:monthly_charge_gmc + (1 | zip_code);2022-03-13T20:58:27Z;2022-03-13T20:58:55Z;27.2825810909271;secs;-1785.6429098212445;3639.285819642489;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:paperless_billing + (1 | zip_code);2022-03-13T20:58:56Z;2022-03-13T20:59:20Z;24.3413939476013;secs;-1784.7270870010123;3637.4541740020245;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:total_charges_gmc + (1 | zip_code);2022-03-13T20:59:21Z;2022-03-13T20:59:49Z;28.5494840145111;secs;-1790.3026735338924;3648.605347067785;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:unlimited_data;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:unlimited_data + (1 | zip_code);2022-03-13T20:59:50Z;2022-03-13T21:00:14Z;24.4872899055481;secs;-1785.522955388147;3639.045910776294;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:online_security + (1 | zip_code);2022-03-13T21:00:15Z;2022-03-13T21:00:39Z;23.6229529380798;secs;-1785.6382357821196;3639.2764715642393;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:premium_tech_support + (1 | zip_code);2022-03-13T21:00:40Z;2022-03-13T21:01:04Z;23.9020938873291;secs;-1784.9268117550898;3637.8536235101797;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:married;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:married + (1 | zip_code);2022-03-13T21:01:04Z;2022-03-13T21:01:28Z;24.0126669406891;secs;-1786.171281473585;3640.34256294717;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:cltv_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:cltv_gmc + (1 | zip_code);2022-03-13T21:01:29Z;2022-03-13T21:01:59Z;29.6723890304565;secs;-1793.1387769276091;3654.2775538552182;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:age_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:age_gmc + (1 | zip_code);2022-03-13T21:02:00Z;2022-03-13T21:02:25Z;25.2694718837738;secs;-1787.6109509923165;3643.221901984633;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:online_backup + (1 | zip_code);2022-03-13T21:02:26Z;2022-03-13T21:02:50Z;23.8472990989685;secs;-1785.1884500975673;3638.3769001951346;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:streaming_tv;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:streaming_tv + (1 | zip_code);2022-03-13T21:02:50Z;2022-03-13T21:03:15Z;24.8845419883728;secs;-1785.279550135245;3638.55910027049;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:device_protection_plan;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:device_protection_plan + (1 | zip_code);2022-03-13T21:03:16Z;2022-03-13T21:03:40Z;23.8963508605957;secs;-1786.0785477235302;3640.1570954470603;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);total_revenue_gmc:avg_monthly_gb_download_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + total_revenue_gmc:avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T21:03:41Z;2022-03-13T21:04:06Z;25.539393901825;secs;-1789.8501297263908;3647.7002594527817;NA;NA
